"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"756","@TehZiSheng Before that... My debt. -.-",FALSE,0,"TehZiSheng",2014-01-06 07:41:45,FALSE,"420095890452258817","420097844163264512","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"757","@angustancj Yeah. It's too expensive here. Lolol",FALSE,0,"angustancj",2014-01-06 07:17:13,FALSE,"420091608302764032","420091668985950208","434700403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"758","@TehZiSheng No lah, no money for it. Even if I get in, I'll get it from the Web.. Lol",FALSE,0,"TehZiSheng",2014-01-06 07:17:04,FALSE,"420091467609022464","420091632252223488","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"759","IT'S HERE @TehZiSheng http://t.co/mBOFXGOzz1",FALSE,2,NA,2014-01-06 07:13:12,FALSE,NA,"420090656401281025",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"760","@xiupingx Thanks XP!",FALSE,0,"xiupingx",2014-01-06 03:51:36,FALSE,"419999185308360704","420039924771876864","52992913","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"761","@MaKeSi_ Nope! I'm at home, I have off ah. Hahahaha",FALSE,0,NA,2014-01-05 23:56:21,FALSE,NA,"419980720635789312",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"762","@TehZiSheng @Double2Three School followed by the usual term tests/exams. #wgt",FALSE,0,"TehZiSheng",2014-01-05 18:28:05,FALSE,"419853677927493632","419898110161063936","582893478","<a href=""http://twitter.com/carbonandroid"" rel=""nofollow"">Carbon for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"763","@xiupingx @MaKeSi_ Happy 21st to both of us! Hahahaha",FALSE,0,"xiupingx",2014-01-05 18:00:38,FALSE,"419871935757950976","419891202771546113","52992913","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"764","Don't know how I should feel after seeing my zhek gong. Le sigh.",FALSE,0,NA,2014-01-05 06:23:58,FALSE,NA,"419715879736070145",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"765","A reminder to set up applock every time I meet people from JYCC.",FALSE,0,NA,2014-01-04 10:05:10,FALSE,NA,"419409157951725568",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"766","The Heather Chua saga on Facebook is real epic.",FALSE,0,NA,2014-01-03 14:44:36,FALSE,NA,"419117093389217793",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"767","@minwei192 You were one of them? Hahahaha",FALSE,0,"minwei192",2014-01-01 13:59:49,FALSE,"418380090435575808","418381046036459520","636177845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"768","So I just told a bunch of people who were from Mike doing guard duty: ""Thank you for protecting our country on New Year's Day.""",FALSE,0,NA,2014-01-01 13:37:41,FALSE,NA,"418375475279323136",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"769","@TehZiSheng @Double2Three But you have already announced alr, so there's no more turning back. Lol",FALSE,0,"TehZiSheng",2014-01-01 13:20:48,FALSE,"418371042269069312","418371227074306048","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"770","@TehZiSheng @Double2Three Did someone say rich? MY MONEY PLEASE",FALSE,0,"TehZiSheng",2014-01-01 13:18:38,FALSE,"418370419863732224","418370683924520960","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"771","Fuck lah. I think I should probably just take the train from Tampines instead of taking the car.",FALSE,0,NA,2014-01-01 10:24:18,FALSE,NA,"418326810066051072",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"772","Seriously.... When will this stop.",FALSE,0,NA,2014-01-01 10:23:58,FALSE,NA,"418326725693435904",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"773","@ericthomasclare Overdose of sesame seeds again? HAHAHA",FALSE,0,"ericthomasclare",2014-01-01 10:01:26,FALSE,"418320070880677888","418321055082500096","87507766","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"774","Twister Fries are BACK!",FALSE,0,NA,2014-01-01 05:04:05,FALSE,NA,"418246225737965569",NA,"<a href=""http://itunes.apple.com/us/app/twitter/id409789998?mt=12"" rel=""nofollow"">Twitter for Mac</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"775","Aren't we forgetting something here? http://t.co/6KC5W472zf",FALSE,0,NA,2013-12-31 18:14:41,FALSE,NA,"418082798097158144",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"776","Streets have never been so messed up before. Welcome to Singapore after party.",FALSE,0,NA,2013-12-31 16:47:06,FALSE,NA,"418060757348384768",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.8570783","1.2868046"
"777","Every time there's fireworks, we'll never fail to draw out our phones/cameras and capture a picture or… http://t.co/HqlTBhnnxc",FALSE,0,NA,2013-12-31 16:42:49,FALSE,NA,"418059677814231040",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"778","@shazli117 But a 1020 would be better ah! Hahahaha. Waiting to see what Nokia/Microsoft offers next year!",FALSE,0,"shazli117",2013-12-31 14:48:27,FALSE,"418023999243706368","418030900522135554","905960438","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"779","Countdowns and fireworks are the only one reason having a good camera phone like the Lumia 1020 would really help.",FALSE,0,NA,2013-12-31 13:39:21,FALSE,NA,"418013508064649216",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,"103.8624229","1.2890949"
"780","@redmaltesers Damnnnnnnnn",FALSE,0,"itsjunming",2013-12-31 13:31:52,FALSE,"418011571747844096","418011626101428224","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"781","@redmaltesers Ya sia. :( is it the last piece left?",FALSE,0,"itsjunming",2013-12-31 13:31:17,FALSE,"418011321334894593","418011476889444352","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"782","@redmaltesers God, I've been finding that for quite some time alr..! Still couldn't find it!",FALSE,0,"itsjunming",2013-12-31 13:29:56,FALSE,"418010813883228161","418011139902287872","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"783","@redmaltesers WAH. WHERE DID YOU FIND THAT",FALSE,0,"itsjunming",2013-12-31 13:28:20,FALSE,"418009011485548544","418010735768113153","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"784","RT @MrJamesMay: Smokers: only 16 hours to go until you can give up. Again. #Puffs",FALSE,0,NA,2013-12-31 10:16:31,FALSE,NA,"417962462852288512",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1797,TRUE,FALSE,NA,NA
"785","Such a beautiful morning for BOOK OUT! http://t.co/KdbW4DlCuk",FALSE,0,NA,2013-12-31 00:06:32,FALSE,NA,"417808955440889856",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"786","Using Chinese and speaking informally on the comms set. #101waystodie",FALSE,0,NA,2013-12-30 23:58:29,FALSE,NA,"417806932255055873",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"787","You guys don't have legs to go get your own lunch? Ok can",FALSE,0,NA,2013-12-30 03:32:11,FALSE,NA,"417498322186694658",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"788","@osmioben Nope, lunch onwards. Hahaha",FALSE,0,"osmioben",2013-12-29 13:43:26,FALSE,"417280878046224384","417289758755135490","62410553","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"789","@osmioben West CC has Banana pie! I just bought 5 from there.",FALSE,0,"osmioben",2013-12-29 12:39:12,FALSE,"417257768597209088","417273597711749120","62410553","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"790","@thyzephyr You should saviour the moment by eating it with a knife and fork.",FALSE,0,"thyzephyr",2013-12-29 11:55:00,FALSE,"417260746964074500","417262471372496896","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"791","@thyzephyr But.... It's a more than 1 hour old banana pie.......",FALSE,0,"thyzephyr",2013-12-29 11:38:37,FALSE,"417257854219730946","417258348145160192","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"792","@osmioben You have to man! It still tastes damn good!",FALSE,0,"osmioben",2013-12-29 11:37:12,FALSE,"417257768597209088","417257992778555392","62410553","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"793","@osmioben YES. IDK WHY THEY HAVEN'T MADE IT PERMANENT.",FALSE,0,"osmioben",2013-12-29 11:34:14,FALSE,"417257004323700736","417257244929953792","62410553","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"794","@osmioben IKR. I saw my friend's post on FB and I went to the nearest Mac today to go and get it. Heard that it's selling out soon",FALSE,0,"osmioben",2013-12-29 11:32:00,FALSE,"417256485723193344","417256682930974720","62410553","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"795","@thyzephyr Wow........... Isn't the extra one called leftovers? Why would you be eating leftovers... Tsk",FALSE,0,"thyzephyr",2013-12-29 11:29:48,FALSE,"417253807773343745","417256129240911872","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"796","@thyzephyr Yum yum. Did I tell you I had 2 of those delicious pies? Mmmmm..",FALSE,0,"thyzephyr",2013-12-29 11:18:13,FALSE,"417252541315821568","417253216078675968","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"797","@thyzephyr HAHAHAHAHAHA",FALSE,0,"thyzephyr",2013-12-29 11:00:39,FALSE,"417248436392456194","417248797010325504","46351406","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"798","Why oh why. Lol...",FALSE,0,NA,2013-12-29 10:55:17,FALSE,NA,"417247444917686272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"799","Lovely banana pie I just had. http://t.co/ruQ0387dAC",FALSE,0,NA,2013-12-29 09:54:37,FALSE,NA,"417232175755317248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"800","@AbangWiWin @linqinwei Hahaha, outing can alr lah. HAHAHA",FALSE,0,NA,2013-12-28 14:58:30,FALSE,NA,"416946264278704128",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"801","@AbangWiWin @linqinwei LOL. CNY house visits ah? HAHAHA",FALSE,0,NA,2013-12-28 14:54:46,FALSE,NA,"416945324230311937",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"802","@AbangWiWin You give me camp pass I go nee soon find you? HAHHAA",FALSE,0,NA,2013-12-28 14:49:59,FALSE,NA,"416944122428014592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"803","@linqinwei @AbangWiWin Poor boy here.. My bedroom can alr. Lolol",FALSE,0,"linqinwei",2013-12-28 14:49:42,FALSE,"416943294560468993","416944049140936705","226191134","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"804","@AbangWiWin I have POP'd 500 years ago leh! LOL",FALSE,0,NA,2013-12-28 14:45:35,FALSE,NA,"416943012720033792",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"805","@AbangWiWin Sort of. :( you wanna come to my house and sayang me? HAHAHA",FALSE,0,NA,2013-12-28 14:44:06,FALSE,NA,"416942639179513857",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"806","@AbangWiWin You forgot about me wifey? &lt;/3",FALSE,0,NA,2013-12-28 14:39:45,FALSE,NA,"416941543711199232",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"807","TOKYO BANANA! BEEN A THOUSAND YEARS SINCE I HAD THIS HEAVENLY SNACK FROM JAPAN!! http://t.co/Kub86uQLA0",FALSE,0,NA,2013-12-28 13:57:43,FALSE,NA,"416930966050177026",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"808","If it's only me who is doing all the planning, then what's the entire fucking point.",FALSE,0,NA,2013-12-27 13:46:22,FALSE,NA,"416565721980612608",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"809","Congrats, less than a week after opening and no service at all 6 stations. http://t.co/2G9EPAWHsB",FALSE,0,NA,2013-12-27 13:44:48,FALSE,NA,"416565330367225856",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"810","Hello there, Evo 9. http://t.co/s7AIVKLZUX",FALSE,0,NA,2013-12-25 13:18:27,FALSE,NA,"415833920048226304",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"811","How about a hamster's face on a shirt? http://t.co/zJJfpVY0GI",FALSE,0,NA,2013-12-25 13:05:06,FALSE,NA,"415830561866149888",NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"812","@jaeyyn @PeiRen_Leto @Redzorian @AngHengYi SO ANTI SOCIAL",FALSE,0,"DonovanTQY",2013-12-25 11:58:41,FALSE,"415813757692944385","415813849657262080","188372404","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"813","I spy with my little eye, a blonde tail hair girl looking at her phone. @jaeyyn @PeiRen_Leto @Redzorian @AngHengYi http://t.co/I5FyrKaaKP",FALSE,0,NA,2013-12-25 11:58:19,FALSE,NA,"415813757692944385",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"814","Loving 4.3 on my Z and the 2 days leave that lasts me till Christmas!",FALSE,0,NA,2013-12-25 11:48:47,FALSE,NA,"415811358270054400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"815","@Ngkj93 WGT?????",FALSE,0,"Ngkj93",2013-12-25 11:47:32,FALSE,"415809383709171712","415811041147109376","328591886","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"816","@Aloysyc Guard duty tomorrow? Damn.. Make full use of your rest day today man.",FALSE,0,"Aloysyc",2013-12-25 11:06:46,FALSE,"415800611624333312","415800783276228608","220624694","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"817","RT @PIKACHUNNNNN: I HAVE A STUPID FRIEND CALLED GHIMCHOON.",FALSE,0,NA,2013-12-25 11:05:12,FALSE,NA,"415800388361543680",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,TRUE,FALSE,NA,NA
"818","@Aloysyc Good morning buddy! Had your breakfast? Hahahahaha",FALSE,0,"Aloysyc",2013-12-25 10:54:53,FALSE,"415788254697242624","415797793807024128","220624694","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"819","Okay.. I hate these kind of people... LOL",FALSE,0,NA,2013-12-25 08:17:47,FALSE,NA,"415758254904336384",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"820","@minwei192 @angustancj 900 Dunearn Road. Lolol",FALSE,0,"minwei192",2013-12-25 04:30:45,FALSE,"415698078687965185","415701120275607552","636177845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"821","@minwei192 @angustancj Okok. We'll meet at Botanic Gardens MRT?",FALSE,0,"minwei192",2013-12-25 03:48:42,FALSE,"415681634239672320","415690538151452674","636177845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"822","@minwei192 @angustancj Around what time ending? :O",FALSE,0,"minwei192",2013-12-25 03:10:54,FALSE,"415669565557719041","415681027466485760","636177845","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"823","@ZackTZP Good upload and download speeds when I tried singtel, Lolol",FALSE,0,"ZackTZP",2013-12-24 17:00:44,FALSE,"415519094079639552","415527473435004928","319436322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"824","@ZackTZP I wanna know why also ._.",FALSE,0,"ZackTZP",2013-12-24 16:23:26,FALSE,"415509861443457024","415518086217752576","319436322","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"825","@megmax2 Sigh, IKR. Fucked up man. Paying so much for fibre and it can't even stream 720p videos.",FALSE,0,"megmax2",2013-12-24 15:44:13,FALSE,"415507847716171778","415508216051544064","46672266","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"826","0.89Mbps download speed and 0.65Mbps upload speed. Welcome to @SingTel 's fibre network. http://t.co/2KJFUe2b4B",FALSE,0,NA,2013-12-24 15:38:52,FALSE,NA,"415506870250373120",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"827","4.3 is just... Awesome.",FALSE,0,NA,2013-12-24 14:46:29,FALSE,NA,"415493688681185281",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"828","Here comes my 4.3 update!",FALSE,0,NA,2013-12-24 14:04:36,FALSE,NA,"415483149338959872",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"829","@TehZiSheng I only went there really to see. LOL.",FALSE,0,"TehZiSheng",2013-12-24 12:51:55,FALSE,"415464661866139649","415464858457366528","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"830","@TehZiSheng Went to take a look only lolol, I'm not that rich.",FALSE,0,"TehZiSheng",2013-12-24 12:50:30,FALSE,"415462096252313600","415464500666458112","582893478","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"831","@angustancj LOL. You up there lah.",FALSE,0,"angustancj",2013-12-24 11:30:56,FALSE,"415444341478285314","415444478539739137","434700403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"832","MT4 is still ridiculously expensive.",FALSE,0,NA,2013-12-24 11:29:21,FALSE,NA,"415444079187476480",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",1,FALSE,FALSE,NA,NA
"833","@angustancj I clicked going yesterday.... LOL",FALSE,0,"angustancj",2013-12-24 11:26:19,FALSE,"415443176074125312","415443314385891328","434700403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"834","@angustancj Wa sian, I put attended late and didn't get any names. LOL",FALSE,0,"angustancj",2013-12-24 11:24:31,FALSE,"415442771898425345","415442860490498048","434700403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"835","@redmaltesers Haha! Did that but a lady gave me the 'tsk'. Lolol",FALSE,0,"itsjunming",2013-12-24 11:23:09,FALSE,"415442120426528768","415442517329334272","302106785","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"836","@angustancj Hahaha, just done my shopping also. You got your name of the person alr.?",FALSE,0,"angustancj",2013-12-24 11:21:36,FALSE,"415441484028993536","415442128727076864","434700403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"837","The only thing that annoys me more than anything else is slow moving human traffic in a ridiculously crowded shopping mall.",FALSE,0,NA,2013-12-24 11:15:45,FALSE,NA,"415440657017085953",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"838","@angustancj @minwei192 Starts at 5 so we probably can meet at 1630 if we want to be on time.. A bit later if we want to be late. Hahaha",FALSE,0,"angustancj",2013-12-24 08:10:03,FALSE,"415393551178928128","415393922228039680","434700403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"839","@angustancj @minwei192 Can can.. Between Botanic Gardens and Clementi, which MRT do you guys wanna meet? I'm okay with either.",FALSE,0,"angustancj",2013-12-24 08:07:36,FALSE,"415393079382642688","415393307666042880","434700403","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"840","@minwei192 We can either meet at Clement MRT or Botanic Gardens MRT, which one is better for you? I'm okay with either one.",FALSE,0,"minwei192",2013-12-24 07:56:08,FALSE,"415388902321422336","415390422064566272","636177845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"841","'You today duty clerk ah, come take picture', an arrow being shot out from a warrant officer.",FALSE,0,NA,2013-12-24 07:48:00,FALSE,NA,"415388374745116673",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"842","@minwei192 Hey MW! You're going for the Christmas gathering in Thursday ah? Wanna meet up? Hahaha",FALSE,0,"minwei192",2013-12-24 07:37:27,FALSE,NA,"415385719817793536","636177845","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"843","Wow...... Make me stay till 3pm and ask me to go attend some fucked up BBQ. -.- Christmas couldn't get any better than this.",FALSE,0,NA,2013-12-24 07:01:19,FALSE,NA,"415376623983013888",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"844","Into episode 5 of Topgear now. Wonder how long more I have to stay in camp, especially when I have nothing to do.",FALSE,0,NA,2013-12-24 06:50:40,FALSE,NA,"415373946616160257",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"845","At this rate, I could complete the entire Topgear Season 14, in camp.",FALSE,0,NA,2013-12-24 05:23:23,FALSE,NA,"415351977980084224",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"846","How am I gonna survive for the next few hours.......",FALSE,0,NA,2013-12-23 23:21:45,FALSE,NA,"415260970886242304",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"847","Great wake up call by the 2 ATMs at Joo Koon not allowing me to draw any money.",FALSE,0,NA,2013-12-23 22:54:03,FALSE,NA,"415254001249046528",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",0,FALSE,FALSE,NA,NA
"848","RT @FastFurious: #FF7 will be released on April 10, 2015. http://t.co/i7zkK7zJn8",FALSE,0,NA,2013-12-23 21:56:40,FALSE,NA,"415239561308934144",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",10629,TRUE,FALSE,NA,NA
"849","RT @doubled50: I printed out and mocked up the @MacRumors rumored 5"" iPhone 6 and compared with 4S, 5S and GS4. Thoughts? http://t.co/HUhc8…",FALSE,0,NA,2013-12-23 21:21:08,FALSE,NA,"415230617559654400",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DonovanTQY",48,TRUE,FALSE,NA,NA
