"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"81","RT @LadyBitchRay1: Diese Kritik an rassistischen &amp; islamistischen Strukturen von Moscheevereinen wie #ditib &amp; #igmg kam bereits vor einigen…",FALSE,0,NA,2019-10-14 07:42:36,FALSE,NA,"1183649289043697665",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"82","Blinzelmorsecode incoming... https://t.co/z4SchXToX8",FALSE,0,NA,2019-10-14 07:41:12,FALSE,NA,"1183648938718617602",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"83","Wir müssen die Politikerszene deutlich stärker in den Blick nehmen... Plattformen wie @Twitch  sollten mehr in die… https://t.co/na4k2A3TIR",FALSE,0,NA,2019-10-14 07:36:31,TRUE,NA,"1183647759167037440",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"84","RT @dborch: Daumen hoch! Kunden, die bei der Sparda Berlin einen Baufinanzierungsvertrag über 50.000 abschließen, bekommen die Implementier…",FALSE,0,NA,2019-10-14 07:32:21,FALSE,NA,"1183646710289051648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",15,TRUE,FALSE,NA,NA
"85","RT @Kachelmann: Street credibility in Zeiten der Not.

Hintergrund:

https://t.co/nqfftwx04W https://t.co/eciz57iXrR",FALSE,0,NA,2019-10-14 07:28:58,FALSE,NA,"1183645856903389184",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"86","RT @jenanmoussa: I'm still on the ground in northern Syria. Today there are some stunning developments.

Here a wrap up of a remarkable day…",FALSE,0,NA,2019-10-14 07:15:54,FALSE,NA,"1183642570443886592",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5333,TRUE,FALSE,NA,NA
"87","RT @Fischblog: Guten Morgen. Hier hat jemand einen schlechteren Wochenanfang als ihr. https://t.co/DKxzI2i4dL",FALSE,0,NA,2019-10-14 07:12:50,FALSE,NA,"1183641798780096512",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",38,TRUE,FALSE,NA,NA
"88","RT @KazunguHass: Nach #Halle stellte ich mir vor:

Bundesweite Razzien in der Neonazi-Szene, Vollstreckung ausstehender Haftbefehle, konseq…",FALSE,0,NA,2019-10-14 07:06:45,FALSE,NA,"1183640269121568768",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",850,TRUE,FALSE,NA,NA
"89","https://t.co/5M1KrC51fw @berlindirekt",FALSE,0,NA,2019-10-13 17:32:30,FALSE,NA,"1183435355023953920",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"90","@cducsubt - Ich gebe der CDU 4 Jahre bis unter 15 % - dann geht es noch unter 10 %. Sie sind abgekoppelt von der Ge… https://t.co/QHQ2GaHyMr",FALSE,0,"cducsubt",2019-10-13 17:29:36,TRUE,NA,"1183434627421261826","46085533","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"91","Unsere Polizei braucht bessere Ausbildung. @Afelia hat hier vollkommen Recht. @berlindirekt - Wieso wird @telegram noch genannt? Unsicher...",FALSE,0,NA,2019-10-13 17:26:07,FALSE,NA,"1183433750803353606",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"92","@berlindirekt - Telegram ist offen wie ein Scheunentor. Twitch sollte die Stream und das wird eh schon gemacht over… https://t.co/3aRtJzQCzV",FALSE,0,"berlindirekt",2019-10-13 17:23:14,TRUE,NA,"1183433024656031744","1192869355","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"93","@berlindirekt - Deutschland lässt seine Verbündeten sterben. Die Türkei zieht die NATO in einen Angriffskrieg.",FALSE,0,"berlindirekt",2019-10-13 17:17:24,FALSE,NA,"1183431554539933698","1192869355","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"94","RT @sivavaid: Elizabeth Warren is running this completely false ad against Facebook and Zuckerberg to challenge Facebook’s unwillingness to…",FALSE,0,NA,2019-10-13 16:57:04,FALSE,NA,"1183426439225458688",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",7213,TRUE,FALSE,NA,NA
"95","@EmmaWedekind Cats invented the internet",FALSE,0,"EmmaWedekind",2019-10-13 16:55:21,FALSE,"1183423945086849025","1183426008101326849","491821358","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"96","RT @nettwerkerin: Ich schreibe an einem Lehrbuch und mein Textsatzsystem hat gerade 

""neuronales Netzwerk""

verbessert in:

""neuroyales Ne…",FALSE,0,NA,2019-10-13 16:48:03,FALSE,NA,"1183424170799091712",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"97","@nettwerkerin Neuroyale Netzwerke sind diese Influencer bei Twitter",FALSE,1,"nettwerkerin",2019-10-13 16:44:10,FALSE,"1183417406850555906","1183423191240380417","958723399","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"98","Alles super okay hier in #Europisstan https://t.co/3aTceOUVGd",FALSE,0,NA,2019-10-12 14:15:33,FALSE,NA,"1183023404934422531",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"99","RT @janboehm: Digitale rechtsextremistische Netzwerke haben tausende dumme Loserjungs radikalisiert.",FALSE,0,NA,2019-10-12 11:38:47,FALSE,NA,"1182983949859069954",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",213,TRUE,FALSE,NA,NA
"100","Na, da hat sich das ZDÄffchen aber einen Schlörres geleistet. #ZDF https://t.co/CHetw1tdDX",FALSE,0,NA,2019-10-12 08:17:31,FALSE,NA,"1182933301385973760",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"101","Ab nachts um drei Backups einspielen ist so 2006. #Kellerkind https://t.co/As0K49k0A5",FALSE,0,NA,2019-10-12 06:30:51,FALSE,NA,"1182906457991204864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"102","RT @newsycombinator: SEC halts Telegram's $1.7B token offering https://t.co/6e2MFpVP26",FALSE,0,NA,2019-10-11 23:21:39,FALSE,NA,"1182798444995448833",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",8,TRUE,FALSE,NA,NA
"103","RT @sarahfrier: Visa has now pulled out of Libra too. That's Visa, MasterCard, PayPal, Stripe, eBay no longer joining Facebook's cryptocurr…",FALSE,0,NA,2019-10-11 23:19:02,FALSE,NA,"1182797787919990784",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",119,TRUE,FALSE,NA,NA
"104","RT @Reuters: Iranian female fans celebrate their national soccer team’s victory over Cambodia in the FIFA World Cup Asian qualifier match.…",FALSE,0,NA,2019-10-11 22:41:46,FALSE,NA,"1182788407384334336",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",62,TRUE,FALSE,NA,NA
"105","RT @hadeelOueiss: NE Syria..Only few days ago it was one of the safest regions in Syria..Home for 5 million Syrians..Civilians, children ar…",FALSE,0,NA,2019-10-11 22:41:28,FALSE,NA,"1182788334369886208",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1945,TRUE,FALSE,NA,NA
"106","RT @rix1: Life's messy, so you're better off embracing entropy. Be an expert at interpretation and improvisation, not planning and controll…",FALSE,0,NA,2019-10-11 22:39:33,FALSE,NA,"1182787852494614530",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",6,TRUE,FALSE,NA,NA
"107","@Rita_Katz You are making an idiot famous for killing innocent. Quick math? #Shame https://t.co/jtA63fuygF",FALSE,0,"Rita_Katz",2019-10-11 22:11:51,FALSE,"1182055953245577217","1182780881670422529","2790518743","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"108","WTF is wrong with #journalism https://t.co/nktjpn7hQV",FALSE,0,NA,2019-10-11 22:04:55,FALSE,NA,"1182779136814829587",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"109","@TwitchDE",FALSE,0,"kompromatkoffer",2019-10-11 22:01:40,FALSE,"1182776826374119425","1182778318493552640","15272192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"110","@annalist @Afelia SOLL Schwund &gt; IST Schwund",FALSE,0,"annalist",2019-10-11 21:59:50,FALSE,"1182706034617573376","1182777855345856512","15520241","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"111","Wer auf #Twitch live schaltet hat sein Recht auf Privatsphäre abgetreten - #Twitch ist verantwortlich.… https://t.co/I4lt3sIOy4",FALSE,0,NA,2019-10-11 21:55:44,TRUE,NA,"1182776826374119425",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"112","@pyth2_0 @Afelia if(TwitterText == Nazischeiße) call the @OnlinewacheBKA",FALSE,2,"pyth2_0",2019-10-11 21:44:22,FALSE,"1182714430829813760","1182773965481304065","65875890","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,FALSE,FALSE,NA,NA
"113","@Twitch guys really what the fuck is wrong why is this not working already",FALSE,0,"kompromatkoffer",2019-10-11 21:31:55,FALSE,"1182768676635844608","1182770828909387776","15272192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"114","@Twitch I am totally cool with 75% let´s overwatch this shit",FALSE,0,"kompromatkoffer",2019-10-11 21:31:08,FALSE,"1182768676635844608","1182770635128356864","15272192","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"115","@Twitch Put an ai streamviewer in front of every channel and if shitX happens call local Police! 30 Minutes flagged… https://t.co/jIUYugYBMf",FALSE,0,"Twitch",2019-10-11 21:23:21,TRUE,"1182036268202381313","1182768676635844608","309366491","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"116","https://t.co/szy1HVlNHf",FALSE,0,NA,2019-10-11 14:18:21,FALSE,NA,"1182661721242161152",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"117","Es ist wirklich erbärmlich, dass endlos Geld in #Cyber #War gegen Feind X gepresst wird aber Polizei Kommissar Y ha… https://t.co/3bsCQFSfXJ",FALSE,0,NA,2019-10-11 11:17:38,TRUE,NA,"1182616242445791232",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"118","#JSON with #MariaDB Platform: What Is JSON and Why Use It – With Examples
https://t.co/Bx3J2Tysxi",FALSE,0,NA,2019-10-11 10:04:01,FALSE,NA,"1182597713298366464",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"119","@Afelia Die Talkshow könnte Einspieler liefern - ansonsten ist es doch eh nur heißer Brei. Sicherlich ist es auch n… https://t.co/K4niaCSWVr",FALSE,6,"Afelia",2019-10-11 08:23:46,TRUE,"1182569988626046976","1182572484383653888","16569660","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"120","@Afelia Na dann müssen Infografiken und kleine Infovideos her. Wo ist das Problem?",FALSE,2,"Afelia",2019-10-11 08:10:57,FALSE,"1182568291082133504","1182569259563737089","16569660","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"121","RT @vesti_news: Как такого не забрать домой? 😍 https://t.co/5GpQdr6Cq7",FALSE,0,NA,2019-10-11 07:55:32,FALSE,NA,"1182565382198050816",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",161,TRUE,FALSE,NA,NA
"122","RT @fehsti: Kennt ihr den Namen des Täters von #Christchurch? Nein?
Das liegt auch daran, dass die Prä. Ardern ihn nie nannte: „Ich bitte S…",FALSE,0,NA,2019-10-11 07:39:35,FALSE,NA,"1182561365057327105",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",666,TRUE,FALSE,NA,NA
"123","RT @BenDoBrown: If you are a following up on this investigation, @elisethoma5 and I have produced a complete 48-page report with all of our…",FALSE,0,NA,2019-10-11 07:17:58,FALSE,NA,"1182555927926493185",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",52,TRUE,FALSE,NA,NA
"124","RT @BenDoBrown: With the visualisation, we were able to identify a number of @Twitter bots, &amp; dive into the accounts they were interacting…",FALSE,0,NA,2019-10-11 07:09:13,FALSE,NA,"1182553724419543041",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",27,TRUE,FALSE,NA,NA
"125","RT @LowerClassMag: Zehntausende waren heute in Deutschland zum TagX auf der Straße, alleine in Berlin über 5000 Menschen - Der Protest gege…",FALSE,0,NA,2019-10-10 21:13:30,FALSE,NA,"1182403806874800128",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",59,TRUE,FALSE,NA,NA
"126","RT @uedio: Falls ihr euch gefragt habt, wann der Moment ist, unsere liberale Demokratie zu verteidigen: jetzt.",FALSE,0,NA,2019-10-10 21:00:21,FALSE,NA,"1182400498764255232",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",45,TRUE,FALSE,NA,NA
"127","RT @No_Pasaran_Muc: Deutlicher zuerst schweigender und jetzt lauter Protest vor dem Konsulat.
#riseup4rojava #muc1010 #münchen https://t.co…",FALSE,0,NA,2019-10-10 18:15:34,FALSE,NA,"1182359028074201088",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",11,TRUE,FALSE,NA,NA
"128","RT @XRBerlin: Seit Tagen unterstützen uns so viele Berliner und Berlinerinnen mit Tee, Decken, Essen und so viel mehr. Wir sind zutiefst ge…",FALSE,0,NA,2019-10-10 17:54:58,FALSE,NA,"1182353844384206850",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",91,TRUE,FALSE,NA,NA
"129","RT @pm_cheung: #Berlin - 18.51 Uhr:
Die Demonstration hat sich aufgestellt, es wird wohl bald losgehen. 

#b1010 #riseup4rojava https://t.c…",FALSE,0,NA,2019-10-10 16:54:01,FALSE,NA,"1182338507437756416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",5,TRUE,FALSE,NA,NA
"130","RT @TiloJung: Ich wollte von der Bundesregierung wissen, ob sie meint, mit ihren Klimaschutz-Beschlüssen die Klimaziele 2030 einhalten zu k…",FALSE,0,NA,2019-10-10 16:51:58,FALSE,NA,"1182337992259772416",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",944,TRUE,FALSE,NA,NA
"131","RT @pm_cheung: #Berlin - 18.31 Uhr:
Auf dem Oranienplatz ist die Anzahl der Demonstranten auf über 1.000 angewachsen. Die Demonstration füh…",FALSE,0,NA,2019-10-10 16:37:29,FALSE,NA,"1182334347560603648",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",45,TRUE,FALSE,NA,NA
"132","RT @t4mike_berlin: 18:09 - rudi-dutschke strasse, markgrafen gerade passiert.

schliesst euch alle gegen das morden der faschisten an!

#b1…",FALSE,0,NA,2019-10-10 16:26:16,FALSE,NA,"1182331521904054272",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",1,TRUE,FALSE,NA,NA
"133","RT @Darhaneo: My feature about Kazakh repatriates or Oralmans, a Kazakh word for returnees. Over the last two decades the word earned a neg…",FALSE,0,NA,2019-10-10 16:07:44,FALSE,NA,"1182326858815283200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",6,TRUE,FALSE,NA,NA
"134","RT @ZentralratJuden: Diese Holztür hat wie durch ein Wunder dem Anschlag an Jom Kippur standgehalten. #Halle #Synagoge https://t.co/sdKk8UE…",FALSE,0,NA,2019-10-10 16:00:14,FALSE,NA,"1182324970820718594",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",535,TRUE,FALSE,NA,NA
"135","RT @dw_sports: When a fan interrupted last night's minute's silence for the victims of the attack in #Halle by singing the German national…",FALSE,0,NA,2019-10-10 15:15:22,FALSE,NA,"1182313682790948865",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",2307,TRUE,FALSE,NA,NA
"136","Wir haben ein massives #RechtsTerrorismus Problem in Deutschland. Wir können gleich mal anfangen alles seit NATO-Ge… https://t.co/070G3LSMki",FALSE,0,NA,2019-10-10 15:14:18,TRUE,NA,"1182313412824616960",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"137","RT @SawsanChebli: Danke, dass ihr alle gekommen seid! Jeder von uns kann etwas tun gegen Antisemitismus. Mir war es wichtig, der jüdischen…",FALSE,0,NA,2019-10-09 19:27:52,FALSE,NA,"1182014836407963648",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",223,TRUE,FALSE,NA,NA
"138","RT @JFDA_eV: Max Privorozki, Vorsitzender der Jüdischen Gemeinde in #Halle, schildert den heutigen Angriff auf die #Synagoge. [Video 1/2] #…",FALSE,0,NA,2019-10-09 18:02:17,FALSE,NA,"1181993298770173954",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",280,TRUE,FALSE,NA,NA
"139","RT @fatma_morgana: solidarity with #rojava 
solidarity with the jewish community in #halle

it’s a dark day.",FALSE,0,NA,2019-10-09 17:48:09,FALSE,NA,"1181989743728431104",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",528,TRUE,FALSE,NA,NA
"140","RT @BerlingegenNazi: In Berlin und in vielen anderen Städten versammeln sich heute Abend Menschen vor Synagogen, um ihre Solidarität zu zei…",FALSE,0,NA,2019-10-09 17:46:24,FALSE,NA,"1181989303523651585",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",34,TRUE,FALSE,NA,NA
"141","Betäubt und gelähmt von dieser Welt - diese Welt nimmt jede Kraft. Wo sind die guten Seelen? Wo ist die Liebe? In G… https://t.co/ogll1rYXYL",FALSE,0,NA,2019-10-09 17:40:21,TRUE,NA,"1181987780030799878",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"142","RT @janboehm: Einzeltäter since 1933.",FALSE,0,NA,2019-10-09 17:28:06,FALSE,NA,"1181984695422242817",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",2924,TRUE,FALSE,NA,NA
"143","RT @uedio: Für eine friedliche Welt.
Guten Morgen. https://t.co/DRIppowY9R",FALSE,0,NA,2019-10-07 05:40:25,FALSE,NA,"1181081826275790848",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
"144","RT @XRBerlin: Die nächste Runde Rebell*innen ist an der #Siegessäule angekommen!

#BerlinBlockieren #AufstandgegendasAussterben #ActNow #Ev…",FALSE,0,NA,2019-10-07 05:40:14,FALSE,NA,"1181081779895185409",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",53,TRUE,FALSE,NA,NA
"145","#BerlinLebt2 macht Laune - #CapitalBra #Samra https://t.co/mpqSkjCsoG",FALSE,0,NA,2019-10-07 05:21:33,FALSE,NA,"1181077078294372352",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"146","RT @migrantifa: Der NSU war nicht zu dritt. https://t.co/GbZnqfD6lD",FALSE,0,NA,2019-10-07 04:19:21,FALSE,NA,"1181061423503433728",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",84,TRUE,FALSE,NA,NA
"147","RT @XRBerlin: Breaking: #ExtinctionRebellion ist am großen Stern angekommen! #BerlinBlockieren #AufstandOderAussterben
#ActNow #RebelForLif…",FALSE,0,NA,2019-10-07 02:26:21,FALSE,NA,"1181032987808403462",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",97,TRUE,FALSE,NA,NA
"148","RT @XR_Ruhrgebiet: Schloss Bellevue im Morgengrauen. Sightseeingtour mit Rebell*innen gefällig? 😁 https://t.co/xQ8faZWgi5",FALSE,0,NA,2019-10-07 02:17:36,FALSE,NA,"1181030785232625664",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"149","@klaus_lordan @Tieresindfreaks 2/2 zu verteufeln. Mensch sollte auch nicht Rock / Metal abschreiben und für tot erk… https://t.co/6Utg8zYnVb",FALSE,1,"klaus_lordan",2019-10-07 02:01:29,TRUE,"1180442746974326784","1181026731655872512","864423214184882176","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"150","@klaus_lordan @Tieresindfreaks Ihre Annahme ist faktisch falsch. Hip Hop in Deutschland war nie so vielfältig wie h… https://t.co/jwTnSARZP6",FALSE,2,"klaus_lordan",2019-10-07 01:58:06,TRUE,"1180442746974326784","1181025878698070017","864423214184882176","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"151","@jennschiffer Blazor is fun...",FALSE,0,"jennschiffer",2019-10-07 01:47:58,FALSE,"1181022870442516482","1181023326732537856","12524622","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"152","RT @OHartwig: @Tieresindfreaks @Tagesspiegel Aus Sicht der Psychoanalyse würde ich bei beiden eine unterdrückte Homosexualität vermuten, di…",FALSE,0,NA,2019-10-07 00:49:35,FALSE,NA,"1181008634077220864",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",4,TRUE,FALSE,NA,NA
"153","@OHartwig @Tieresindfreaks @Tagesspiegel ^^dieses",FALSE,0,"OHartwig",2019-10-07 00:49:30,FALSE,"1180403640500195328","1181008614733090816","2838191163","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"154","@FLER @Tieresindfreaks Fler komm klar - die Welt brennt - Faschisten im Bundestag / Landtagen - und du ziehst hier… https://t.co/cj4xXPYOFt",FALSE,0,"FLER",2019-10-07 00:46:39,TRUE,"1180512181772795904","1181007898526277637","58165437","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",0,FALSE,FALSE,NA,NA
"155","RT @Tieresindfreaks: Der Rapper Fler hat gestern versucht, mir einen Hausbesuch abzustatten. Wegen dieses Artikels, in dem ich eigentlich n…",FALSE,0,NA,2019-10-07 00:43:20,FALSE,NA,"1181007064790917120",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","kompromatkoffer",261,TRUE,FALSE,NA,NA
"156","RT @jutta_ditfurth: THREAD Warnhinweis #ExtinctionRebellion

Ich rate davon ab, mit Extinction Rebellion zusammenzuarbeiten und an den Akti…",FALSE,0,NA,2019-10-06 20:54:25,FALSE,NA,"1180949452355510272",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",1374,TRUE,FALSE,NA,NA
"157","RT @MitschAlexander: Geht‘s noch? #ExtinctionRebellion will #Berlin blockieren? Und nennt das „gewaltfrei“? Ich bin gespannt, was die Mensc…",FALSE,0,NA,2019-10-06 20:54:09,FALSE,NA,"1180949387926745090",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",88,TRUE,FALSE,NA,NA
"158","RT @RedSanis: Heute gab es mehrere Verletzte. 
Alle Patienten wurden vor möglicher Behandlung festgenommen oder die Verletzungen wurden nac…",FALSE,0,NA,2019-10-06 12:22:07,FALSE,NA,"1180820531416834051",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",135,TRUE,FALSE,NA,NA
"159","RT @nrwjusos: #Eskabolation: Die NRW Juso-Landeskonferenz hat  soeben @EskenSaskia und @NowaboFM  mit überwältigender Mehrheit für den #SPD…",FALSE,0,NA,2019-10-06 10:06:56,FALSE,NA,"1180786507570921472",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",30,TRUE,FALSE,NA,NA
"160","RT @m_lyki: Fatal ist mir das Lumpenpack,
das, um die Herzen zu rühren,
den Patriotismus trägt zur Schau,
mit allen seinen Geschwüren.
~ He…",FALSE,0,NA,2019-10-06 09:52:16,FALSE,NA,"1180782816663093248",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","kompromatkoffer",3,TRUE,FALSE,NA,NA
